lineId,lineName,statusSeverity,statusSeverityDescription,reason,fromDate,toDate,created,modified
159,159,0,Special Service,"STREATHAM HIGH ROAD, SW16: Until 18:00 on Monday 20 October, ROUTES 45 50 109 133 159 250 255 P13 N109 N133 N250 are on diversion due to gas works. Buses are not serving the St Leonard's Church stop SK.",2025-10-14T15:17:00Z,2025-10-20T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
158,158,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
157,157,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
16,16,0,Special Service,"DRURY WAY,  NW10: ROUTE 16 is disrupted and cutting short of the normal service route, finishing and starting at 'Neasden Lane' due to an emergency services incident.",2025-10-16T10:30:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
16,16,0,Special Service,"BIRSE CRESCENT, NW10: Routes 16 182 232 245 297 302 and N98 towards Paddington, Brent Cross, Turnpike Lane, Golders Green, Willesden, Kensal Rise or Holborn will be on diversion due to emergency works. STOPS NOT SERVED: Neasden Shopping Centre /Birse Crescent (FF).",2025-10-14T11:02:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
16,16,0,Special Service,"TANFIELD AVENUE, NW2: Due to utility works, ROUTES 16 245 are on diversion via Neasden Lane and Dollis Hill Lane, missing stops from Dudden Hill Lane 'GG' to Humber Road 'DH' east bound and from Oxgate Gardens 'DB' to Dudden Hill Lane 'HH' westbound.",2025-10-18T16:54:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
160,160,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
161,161,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
162,162,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
163,163,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
164,164,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
165,165,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
166,166,0,Special Service,"BANSTEAD HIGH STREET, SM7: Route 166 is on diversion in both directions on weeknights between 20:00 and 06:00 from 20:00 on Tuesday 21 October to 06:00 on Wednesday 15 October due to resurfacing works. Buses are diverted via Winkworth Road and Bolters Lane, missing the stops from Banstead / The Woolpack to Castleton Drive in both directions.",2025-10-18T19:00:00Z,2025-10-18T22:59:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
166,166,0,Special Service,"FIR TREE ROAD, NORK:  Due to an emergency services incident, ROUTE 166 is on diversion in both directions via Brighton Road and Reigate Road, missing stops from Banstead Crossroads to Reigate Road / Nork Way westbound and from Reigate Road / Nork Way to Banstead Station 'A' eastbound.",2025-10-18T18:14:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
169,169,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
17,17,8,Bus Service,Gray's Inn Road WC1X Routes 17 46: Road will be closed from 05:00 on 28 Nov until 21:00 on 1 Dec due to crane operation. Buses will be diverted and will miss stops between Acton Street and Clerkenwell Road  / Coley Street.,2025-09-22T09:26:00Z,2025-12-01T21:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
170,170,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
167,167,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
172,172,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
173,173,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
174,174,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
175,175,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
171,171,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
176,176,0,Special Service,"STRAND, WC2: Routes 139 and 176 towards Golders Green / Tottenham Court Road are on diversion from 07:15 Saturday 18 October to 18:00 Sunday 19 October, due to utility works. Buses are diverted from IMAX roundabout via York Road, Westminster Bridge, Bridge Street, Parliament Square, Parliament Street and Whitehall to line of route. Buses are not serving stops from Waterloo Bridge/South Bank (P) to Charing Cross Station (H) / Trafalgar Sq/Charing Cross Stn (C).",2025-10-18T06:15:00Z,2025-10-19T17:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
177,177,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
178,178,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
179,179,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
183,183,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
184,184,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
185,185,0,Special Service,"LEWISHAM HIGH STREET, SE13: ROUTES 47 54 75 136 185 199 208 N136 N199, in both directions, are on diversion via Courthill Road, Hither Green Lane and Brownhill Road/Sandhurst Road due to a road traffic collision. Stops from 'Lewisham Fire Station' (HN & HL) to 'The Catford Centre' (A & D) are not being served. Please allow extra time for your journey.",2025-10-18T06:34:00Z,2025-10-19T11:30:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
186,186,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
187,187,0,Special Service,"COLLEGE CRESCENT, NW3: Until 23:59 on Sunday 16 November, ROUTES 13 113 187 C11 and N113 towards Swiss Cottage are on diversion due to gas works taking place on College Crescent. Bus stop 'Swiss Cottage' (D) will not be served. Please allow extra time for your journey.",2025-07-18T19:00:00Z,2025-11-16T23:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
187,187,0,Special Service,"KILBURN LANE, W10: Due to emergency utility works at the junction of Herris Street, ROUTES  6 187 316 are subject to diversion. Further details to follow...",2025-10-18T08:22:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
187,187,0,Special Service,"KILBURN LANE, W10: Due to emergency utility works, ROUTES 6 187 are on diversion in both directions via Chippenham Road and Harrow Road, missing stops from Chippenham Gardens 'MU' to Wakeman Road 'KL' northbound and from Kilburn Lane 'KK' to Shirland Road 'MD'.",2025-10-18T08:22:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
188,188,0,Special Service,"TOWER BRIDGE ROAD, SE1 - From 08:00 Saturday 18 October 2025 to 16:00 Sunday 19 October 2025, ROUTES 42 78 and 188 will be on diversion via Great Dover Street, Borough High Street, Duke Street Hill, Tooley Street, Queen Elizabeth Street and Tower Bridge due to Thames Water works taking place at the junction of Tower Bridge Road and Druid Street. Bus stops from 'Bricklayer's Arms / Tower Bridge Road' (BH) to 'Druid Street' (E) will be missed. Please allow extra time for your journey.",2025-10-18T07:00:00Z,2025-10-19T15:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
189,189,0,Special Service,"TILLING ROAD, NW2: Until 19:00 on Sunday 26 October, routes 142 143 182 189 266 324 C11 will be running an amended service as some services may be terminating early due to works in the area. Please speak to the driver for the destination of the bus.",2025-09-27T08:00:00Z,2025-10-26T18:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
180,180,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
18,18,0,Special Service,"HIGH STREET HARLESDEN, NW10: From 08:17 Tuesday 07 October until 17:30 Tuesday 13 October 2026, ROUTES 18 N18 towards Sudbury Harrow Road Station and Harrow Weald are on diversion via Manor Park Road and  Tavistock Road due to emergency Thames Water works. No bus stops will be missed.",2025-10-07T07:17:00Z,2026-10-13T16:30:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
18,18,0,Special Service,"HIGH STREET HARLESDEN, NW10: From 08:17 Tuesday 07 October until 17:30 Tuesday 13October 2026, ROUTES 18 N18 towards Sudbury Harrow Road Station and Harrow Weald are on diversion via Manor Park Road and  Tavistock Road due to emergency Thames Water works. No bus stops will be missed.",2025-10-07T07:17:00Z,2026-10-13T16:30:00Z,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
181,181,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
19,19,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
182,182,0,Special Service,"TILLING ROAD, NW2: Until 19:00 on Sunday 26 October, routes 142 143 182 189 266 324 C11 will be running an amended service as some services may be terminating early due to works in the area. Please speak to the driver for the destination of the bus.",2025-09-27T08:00:00Z,2025-10-26T18:59:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
182,182,0,Special Service,"BIRSE CRESCENT, NW10: Routes 16 182 232 245 297 302 and N98 towards Paddington, Brent Cross, Turnpike Lane, Golders Green, Willesden, Kensal Rise or Holborn will be on diversion due to emergency works. STOPS NOT SERVED: Neasden Shopping Centre /Birse Crescent (FF).",2025-10-14T11:02:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
182,182,0,Special Service,"TANFIELD AVENUE, NW2: Due to utility works, ROUTE 182 are on diversion via Neasden Lane, Dollis Hill Lane and Coles Green Road, missing stops from / to Dudden Hill Lane & Alder Grove.",2025-10-18T16:54:00Z,2025-10-19T00:29:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
190,190,0,Special Service,"BURLINGTON LANE, W4: Until Thursday 16 October at 20:00, ROUTE 190 towards Hammersmith, is on diversion via Staveley Road, Burlington Lane, Sutton Court Road, Heathfield Terrace and Chiswick High Street due to gas works. Stops from 'Alexandra Avenue' (S) to 'Upham Park Road' (QQ) are not being served. Please allow extra time for your journey.",2025-10-16T06:51:00Z,2025-10-24T19:00:00Z,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
191,191,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
197,197,10,Good Service,,,,2025-10-16T16:53:26.83Z,2025-10-16T16:53:26.83Z
192,192,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
194,194,10,Good Service,,,,2025-10-16T16:53:26.817Z,2025-10-16T16:53:26.817Z
