lineId,stopPointId
101,490G000496
103,490000058A
103,490000058B
103,490001235E
103,490001235W
103,490001243T
103,490001243V
103,490003339S
103,490003410N
103,490003445E
103,490003445W
103,490003491E
103,490003566E
103,490003566N2
103,490003660E
103,490003660W
103,490004467N1
103,490004570N
103,490004570S
103,490004726S
103,490004739W
103,490004929S
103,490005032E
103,490005098E
103,490005098W
103,490005381E
103,490005381W
103,490005834N
103,490005834S
103,490005923P
103,490005923R
103,490005927W
103,490006153J
103,490006153K
103,490007042M
103,490007042N
103,490007074E
103,490007074W
103,490007128S
103,490007262N
103,490007918E
103,490007918W
103,490007988E
103,490007988W
103,490007989N
103,490007989S
103,490008878N
103,490009090E
103,490009090W
103,490009126E
103,490009126W
103,490009581S
103,490009715N
103,490009715S
103,490009810K
103,490010016N
103,490010016S
103,490010169E
103,490010169W
103,490010704N
103,490010704S
103,490010764N
103,490010973E
103,490010973W
103,490011396C
103,490011396D
103,490011497N
103,490011497S
103,490011657N1
103,490011658S
103,490011659E
103,490011659H
103,490011667HD
103,490011667HE
103,490011798N2
103,490011798S2
103,490011908N
103,490013240S
103,490013640E
103,490013640W
103,490014063N
103,490014063S
103,490014452P
103,490014452Q
103,490015012E
103,490015012W
103,490015408E
103,490015408E1
103,490G00000349
103,490G00002420
103,490G00003339
103,490G00003410
103,490G00003445
103,490G00003491
103,490G00003566
103,490G00003660
103,490G00004467
103,490G00004570
103,490G00004726
103,490G00004739
103,490G00005032
103,490G00005098
103,490G00005381
103,490G00005834
103,490G00005923
103,490G00006152
103,490G00007042
103,490G00007074
103,490G00007128
103,490G00007262
103,490G00007918
103,490G00007937
103,490G00007988
103,490G00007989
103,490G00009090
103,490G00009581
103,490G00009715
103,490G00009810
103,490G00010016
103,490G00010169
103,490G00010711
103,490G00010716
103,490G00010973
103,490G00011396
103,490G00011657
103,490G00011658
103,490G00011659
103,490G00011667
103,490G00011798
103,490G00011908
103,490G00013640
103,490G00014063
103,490G00014452
103,490G00015012
103,490G00015408
104,490000245A
104,490000245B
104,490003151R
104,490003309E
104,490003309W
104,490003747N
104,490003747S
104,490004930E
104,490006045E
104,490006045W
104,490006317A
104,490006317C
104,490007408W
104,490009346E
104,490009346HP
104,490009346W
104,490009348N
104,490009349E
104,490009349W
104,490009440E
104,490009440W
104,490010202N
104,490010796E
104,490010796G
104,490010796W
104,490010909W
104,490011052M
104,490011052N
104,490011338S
104,490011902E
104,490011902W
104,490012582E
104,490012582W
104,490012903K
104,490012903Z
104,490012904D
104,490012904N
104,490013691E
104,490013691F
104,490013833E
104,490013957E
104,490013957W
104,490013958F
104,490014466N
104,490014466S
104,490014724N
104,490015134N
104,490G00003151
104,490G00003309
104,490G00003747
104,490G00004930
104,490G00006045
104,490G00007408
104,490G00009346
104,490G00009348
104,490G00009349
104,490G00009440
104,490G00009447
104,490G00010202
104,490G00010796
104,490G00010823
104,490G00010909
104,490G00011052
104,490G00011338
104,490G00011902
104,490G00012582
104,490G00012903
104,490G00013691
104,490G00013833
104,490G00013957
104,490G00013958
104,490G00014466
104,490G00014724
104,490G00019717
104,490G00019879
104,490G000496
104,490G000773
102,490000028C
102,490000028D
102,490000067E
102,490000067H
102,490003108S
102,490003158N
102,490003158S
102,490003324A
102,490003324B
102,490003529A
102,490003564E
102,490003564W
102,490003723E
102,490003723W
102,490003881E
102,490003881W
102,490004017K
102,490004093E
102,490004093W
102,490004282A
102,490004282D
102,490004463E
102,490004463W
102,490004490N
102,490004490S
102,490004712E1
102,490004712W2
102,490005091E
102,490005091W
102,490005162N
102,490005162S
102,490005421N
102,490005421S
102,490005434N
102,490005434S
102,490005435N
102,490005435S
102,490005509N
102,490005509S
102,490006263E
102,490006263W
102,490006442R
102,490006445A
102,490006445B
102,490006947E
102,490006947W
102,490006949E
102,490007267GM
102,490007410B
102,490007476E
102,490007476P
102,490007476V
102,490007476W
102,490008053N
102,490008053S
102,490008059E
102,490008059W
102,490008069E
102,490008069W
102,490008070N
102,490008268GO
102,490008343N
102,490008343S
102,490009357E
102,490009357P
102,490009624V
102,490009624W
102,490009659E
102,490009659W
102,490009765N
102,490009800E
102,490009800W
102,490009866E
102,490009967W
102,490009983A
102,490009983G
102,490010135K
102,490010135L
102,490010388M
102,490010388N
102,490010801G
102,490010801H
102,490010801Z
102,490010914N
102,490010915E
102,490010916E
102,490010916W
102,490011684N
102,490011684S
102,490011968N
102,490011968S
102,490012392E
102,490013192N
102,490013192S
102,490013254J
102,490013440W
102,490013578S
102,490013578W
102,490013880K
102,490013880L
102,490013893E
102,490013893W
102,490014060Q1
102,490014061N
102,490014061S
102,490014478W
102,490014757N
102,490014757W
102,490014844N
102,490014844S
102,490015014N
102,490015014S
102,490015186A
102,490015186B
102,490015187F
102,490015187H
102,490015189D
102,490015301E
102,490015496GU
102,490015496GV
102,490015617W
102,490G00000503
102,490G00002313
102,490G00003108
102,490G00003158
102,490G00003322
102,490G00003529
102,490G00003564
102,490G00003723
102,490G00003881
102,490G00004017
102,490G00004093
102,490G00004214
102,490G00004282
102,490G00004463
102,490G00004712
102,490G00005091
102,490G00005162
102,490G00005421
102,490G00005434
102,490G00005435
102,490G00005509
102,490G00006263
102,490G00006445
102,490G00006947
102,490G00006949
102,490G00007267
102,490G00007410
102,490G00007476
102,490G00008053
102,490G00008059
102,490G00008069
102,490G00008070
102,490G00008268
102,490G00008343
102,490G00009357
102,490G00009624
102,490G00009659
102,490G00009765
102,490G00009800
102,490G00009866
102,490G00009967
102,490G00009983
102,490G00010135
102,490G00010388
102,490G00010801
102,490G00010915
102,490G00010916
102,490G00010918
102,490G00011684
102,490G00011968
102,490G00012392
102,490G00013192
102,490G00013254
102,490G00013578
102,490G00013880
102,490G00013893
102,490G00014060
102,490G00014061
102,490G00014478
102,490G00014757
102,490G00014844
102,490G00015014
102,490G00015186
102,490G00015187
102,490G00015190
102,490G00015617
102,490G00019164
102,490G000389
1,490000020K
1,490000020L
1,490000036R
1,490000043CC
1,490000073K
1,490000073N
1,490000077A
1,490000077B
1,490000112M
1,490000112N
1,490000152F
1,490000152G
1,490000200H
1,490000200J
1,490000229L
1,490000229O
1,490000254E
1,490000254K
1,490002364ZH
1,490003174N
1,490003174S
1,490003191F
1,490003275E
1,490003275W
1,490003311E
1,490003311N
1,490003533E
1,490003658BC
1,490003658BS
1,490003716E
1,490004315BH
1,490004713D
1,490004714J
1,490004733C
1,490004733D
1,490004963CE
1,490005603E
1,490005603W
1,490005624S
1,490006180S
1,490006792E
1,490007086B
1,490007362S
1,490007533E
1,490007876O
1,490007927M
1,490008932T
1,490009281A
1,490009281E
1,490009482N
1,490009482S
1,490011168S1
1,490011538W
1,490011632BA
1,490011632BT
1,490011714E
1,490011719A
1,490011722Q
1,490011723E
1,490011723P
1,490011760C
1,490011760D
1,490012280N
1,490012353E
1,490012353W
1,490012367E
1,490012367W
1,490012664N
1,490012664S
1,490012693N1
1,490012693S2
1,490012867L
1,490012867M
1,490013042J
1,490013170N
1,490013170S
1,490013477A
1,490013477Y
1,490013485N
1,490013485S1
1,490013538CF
1,490013939N
1,490013939S
1,490014228E
1,490014270P
1,490014271N
1,490015041X
1,490015255F
1,490015255G
1,490015272BJ
1,490015531T
1,490019703Z
1,490G00000350
1,490G00002330
1,490G00003174
1,490G00003195
1,490G00003275
1,490G00003311
1,490G00003533
1,490G00003658
1,490G00004713
1,490G00005603
1,490G00005624
1,490G00006180
1,490G00006792
1,490G00007362
1,490G00007533
1,490G00007876
1,490G00007927
1,490G00008932
1,490G00009482
1,490G00011168
1,490G00011538
1,490G00011632
1,490G00011714
1,490G00011722
1,490G00011723
1,490G00012353
1,490G00012367
1,490G00012664
1,490G00012668
1,490G00012693
1,490G00012867
1,490G00013170
1,490G00013478
1,490G00013485
1,490G00013538
1,490G00013939
1,490G00015255
1,490G00019012
1,490G00019167
1,490G00019703
1,490G000401
1,490G000402
1,490G000403
1,490G000437
1,490G000438
1,490G000529
1,490G000642
1,490G000645
1,490G000651
1,490G000728
1,490G000732
1,490G000751
1,490G000775
1,490G000819
105,490000092W1
105,490000092W2
105,490001255O
105,490003276F
105,490003435E
105,490003435W
105,490003518N
105,490003518S
105,490004030NN
105,490004139E
105,490004149W
105,490004807A
105,490004807B
105,490005613N
105,490005613S
105,490005626N
105,490005626S
105,490005659OO
105,490005687DD
105,490005687N
105,490005703N
105,490005703S
105,490005704E
105,490005704W
105,490005706N
105,490006056E
105,490006056W
105,490006131N
105,490006131S
105,490006132E
105,490006132W
105,490006369E
105,490006370W
105,490007441F
105,490007441G
105,490007446A
105,490007446C
105,490007802N
105,490007802S
105,490007811C
105,490007811D
105,490008016S
105,490008113N
105,490008113S
105,490008485N
105,490008790Y
105,490008790Z
105,490008833E
105,490008833F
105,490009712W
105,490009712X
105,490010245N
105,490010251G
105,490010317C
105,490010317D
105,490010677W1
105,490010677W2
105,490010754P
105,490010754Q
105,490010897E1
105,490010897E2
105,490011786N
105,490011786S
105,490011824E
105,490011824W
105,490012133E
105,490012133W
105,490012176E
105,490012176W
105,490012177E
105,490012241L
105,490012241N
105,490012242E
105,490013018N
105,490013052E
105,490013052W2
105,490013235N
105,490013235S
105,490013388L
105,490013388M
105,490013494N
105,490013494S
105,490013596E
105,490013596W
105,490013906N
105,490014102E
105,490014162E
105,490014393W2
105,490015198B
105,490015397E
105,4900801619
105,490G00001971
105,490G00003276
105,490G00003435
105,490G00003518
105,490G00004030
105,490G00004139
105,490G00004149
105,490G00005613
105,490G00005626
105,490G00005659
105,490G00005687
105,490G00005703
105,490G00005704
105,490G00005706
105,490G00006056
105,490G00006131
105,490G00006132
105,490G00006369
105,490G00006370
105,490G00007442
105,490G00007446
105,490G00007450
105,490G00007802
105,490G00007811
105,490G00008113
105,490G00008485
105,490G00008790
105,490G00008833
105,490G00009712
105,490G00010245
105,490G00010251
105,490G00010317
105,490G00010677
105,490G00010754
105,490G00010897
105,490G00011786
105,490G00011824
105,490G00012133
105,490G00012176
105,490G00012177
105,490G00012241
105,490G00013018
105,490G00013052
105,490G00013056
105,490G00013235
105,490G00013388
105,490G00013494
105,490G00013596
105,490G00013906
105,490G00014102
105,490G00014162
105,490G00014393
105,490G00015397
105,490G000791
105,910GHTRWCBS
106,490000022A
106,490000022C
106,490000083AP
106,490000083H
106,490001044M
106,490001044P
106,490001070N
106,490001070S
106,490001273C
106,490001273E
106,490003100W
106,490003314R
106,490004451O
106,490004452T
106,490004459B
106,490004945N
106,490004945S
106,490005312X
106,490005340H
106,490005965S
106,490006847N
106,490006848W
106,490007156E
106,490007156W
106,490007220Z
106,490007477E
106,490007618C
106,490007618D
106,490007624S
106,490007626A
106,490007978N
106,490008329S
106,490008329T
106,490008501O
106,490008501P
106,490008739S
106,490009035E
106,490009035M
106,490009195N
106,490009195S1
106,490009208A
106,490009208B
106,490009365E
106,490009365W
106,490009411W
106,490009411X
106,490009896G
106,490009986V
106,490010427D
106,490010555G
106,490010555H
106,490011312E
106,490011312W
106,490011332E
106,490011332W
106,490011519E
106,490011519W
106,490011623P
106,490012442N
106,490012462N
106,490012462S
106,490012572E
106,490012572W
106,490012837J
106,490013648S
106,490013648T
106,490014373LB
106,490014373LC
106,490016619N
106,490020363E
106,490G00003100
106,490G00003314
106,490G00004451
106,490G00004945
106,490G00005340
106,490G00005965
106,490G00006847
106,490G00006848
106,490G00007156
106,490G00007220
106,490G00007477
106,490G00007618
106,490G00007621
106,490G00008329
106,490G00008501
106,490G00008739
106,490G00009035
106,490G00009195
106,490G00009209
106,490G00009365
106,490G00009418
106,490G00009896
106,490G00009986
106,490G00010039
106,490G00010427
106,490G00010555
106,490G00011312
106,490G00011332
106,490G00011623
106,490G00012572
106,490G00012837
106,490G00013648
106,490G00014373
106,490G00014377
106,490G00016619
106,490G00019142
106,490G00019889
106,490G00020363
106,490G000516
106,490G000560
106,490G000723
106,490G000758
107,210021002020
107,210021002040
107,210021002200
107,210021002210
107,210021002220
107,210021002230
107,210021002530
107,210021002540
107,210021002550
107,210021002665
107,210021002667
107,210021002670
107,210021002680
107,210021002690
107,210021002700
107,210021002710
107,210021002720
107,210021002725
107,210021002780
107,210021004100
107,210021004120
107,210021004140
107,210021004210
107,210021004220
107,210021004230
107,210021004240
107,210021004245
107,210021004250
107,210021004260
107,210021004280
107,210021004540
107,210021004550
107,210021004560
107,210021004570
107,210021004580
107,210021004585
107,210021004690
107,210021004780
107,210021004785
107,210021004980
107,210021007800
107,210021008015
107,210021008120
107,210021008160
107,210021011800
107,210G1050
107,210G1052
107,210G1064
107,210G774
107,210G778
107,210G781
107,210G985
107,210G992
107,210G994
107,490000070B
107,490000070F
107,490000070G
107,490000107Q
107,490000107R
107,490001201A
107,490001201D
107,490001201S
107,490003634H
107,490003634K
107,490003636B3
107,490003636B4
107,490003640S
107,490004760L
107,490006422S
107,490006423N
107,490006423S
107,490006432E
107,490006432S
107,490007117E
107,490007117W
107,490007215E
107,490007215W
107,490007224W
107,490009584W
107,490009772N
107,490010192W
107,490010829E
107,490011026N
107,490011026S
107,490011254N
107,490011379E1
107,490011379W
107,490011744E
107,490011744W
107,490011769N
107,490011769S
107,490012721E2
107,490012721W2
107,490013231E2
107,490013231W
107,490013368E
107,490013368W
107,490013897N
107,490013909E
107,490013909W
107,490014253E
107,490014253W
107,490015142E
107,490015142F
107,490015143E
107,490015143W
107,490020077S
107,490G00001203
107,490G00003636
107,490G00003640
107,490G00004760
107,490G00006422
107,490G00006423
107,490G00006432
107,490G00007117
107,490G00007215
107,490G00007224
107,490G00009584
107,490G00010829
107,490G00011026
107,490G00011173
107,490G00011254
107,490G00011379
107,490G00011744
107,490G00011769
107,490G00012613
107,490G00012721
107,490G00013231
107,490G00013368
107,490G00013897
107,490G00013909
107,490G00014253
107,490G00015142
107,490G00019009
107,490G00020077
107,490G000398
107,490G000664
107,910GELTR
108,490001029C
108,490001029E
108,490001177U
108,490001323A
108,490001323B
108,490002019A
108,490002019B
108,490002030N
108,490002030S
108,490002268ZZ
108,490003025E
108,490003025W
108,490003701A
108,490003701C
108,490004065BA
108,490004065BJ
108,490004066A
108,490004066B
108,490004082M
108,490004146L
108,490004206J
108,490004209Y
108,490004215M
108,490004215P
108,490005222J
108,490005222K
108,490005608N
108,490005608S
108,490008854N
108,490008854S
108,490009105V
108,490009106P
108,490009239K
108,490009239L
108,490009695MA
108,490009887W
108,490009887X
108,490009889Y
108,490009889Z
108,490010003K
108,490010003L
108,490010043N
108,490010043S
108,490010374B
108,490010374C
108,490011733N
108,490011733S
108,490011771G
108,490011853E
108,490011853W
108,490012109N
108,490012109S
108,490012711N
108,490012711S
108,490012772E
108,490012772W
108,490013356E
108,490013356W
108,490013561E
108,490013561W
108,490014101S1
108,490014101S2
108,490014249S
108,490014412E
108,490014436N
108,490015264W1
108,490018554E
108,490019793S
108,490019793X
108,490020184NE
108,490020184S
108,490020228N
108,490020228SE
108,490G00003025
108,490G00004065
108,490G00004066
108,490G00004082
108,490G00004146
108,490G000052
108,490G00008854
108,490G00009105
108,490G00009106
108,490G00009239
108,490G00009887
108,490G00009889
108,490G00010003
108,490G00010043
108,490G00011733
108,490G00011771
108,490G00011853
108,490G00012109
108,490G00012711
108,490G00012772
108,490G00013356
108,490G00013561
108,490G00014101
108,490G00014249
108,490G00014412
108,490G00014436
108,490G00019071
108,490G00019793
108,490G00020184
108,490G00020228
108,490G000337
108,490G000400
108,490G000421
108,490G000422
108,490G000454
108,490G000661
108,490G000682
11,490000206E
11,490000206K
11,490000206M
11,490000254A
11,490000254C
11,490000254W
11,490002139ZZ
11,490003384SA
11,490003384SB
11,490004809KD
11,490005065N
11,490005073KC
11,490005073KL
11,490005076E
11,490005076W
11,490005646D
11,490005646E
11,490005646G
11,490006224G
11,490006224KP
11,490006399E
11,490006399W
11,490006404W
11,490007057R
11,490007057T
11,490008763KF
11,490009370E
11,490009370W
11,490009666KB
11,490009666KN
11,490010260SC
11,490010260SD
11,490010534E
11,490011763N
11,490011788N
11,490011788W
11,490013888N
11,490013888S
11,490014050R
11,490014051V
11,490014051W
11,490014150KA
11,490014495S
11,490014495V
11,490014496M
11,490014496N
11,490014498S
11,490015048W
11,490015066E
11,490015145E
11,490015145W
11,490G00003682
11,490G00004809
11,490G00005065
11,490G00005073
11,490G00005076
11,490G00005086
11,490G00005646
11,490G00006224
11,490G00006228
11,490G00006399
11,490G00006404
11,490G00009370
11,490G00009666
11,490G00010534
11,490G00011763
11,490G00011764
11,490G00011788
11,490G00013888
11,490G00014150
11,490G00014496
11,490G00018956
11,490G00019865
11,490G00020327
11,490G000275
11,490G000394
11,490G000404
11,490G000526
11,490G000813
11,490G000828
11,490G000829
11,490G000830
109,490000031P
109,490000031R
109,490000132A
109,490000132G
109,490000173RF
109,490000173RG
109,490000179F
109,490000266G
109,490001209A
109,490001209B
109,490001279S2
109,490001279S3
109,490001281A
109,490001281D
109,490001324W2
109,490001324W6
109,490003389N
109,490003389S
109,490003598S
109,490003758N
109,490003758OA
109,490004101N
109,490004101S
109,490004362S1
109,490004367N
109,490004367S
109,490004368N
109,490004368S
109,490004810RJ
109,490005234N
109,490005234S
109,490005501S
109,490005501T
109,490005537RB
109,490005646D
109,490005646E
109,490005856W3
109,490005856W4
109,490005858NY
109,490006250D
109,490006250E
109,490006414N
109,490006414S
109,490006706C9
109,490006864N1
109,490006864S1
109,490007099N
109,490007099S
109,490007523D
109,490007523G
109,490007587N
109,490007587S
109,490007960P
109,490008030S
109,490008080K
109,490008080L
109,490008248N
109,490008310N
109,490008310S
109,490008376N
109,490008376S
109,490008473E
109,490008473S
109,490008544N
109,490008544S
109,490008618N
109,490008642H
109,490008642J
109,490008643KE
109,490008643KH
109,490008645U
109,490008645X
109,490008765L
109,490008765M
109,490008919X
109,490008939S
109,490008942N
109,490009076F
109,490009373N1
109,490009373S1
109,490009420E
109,490009420W
109,490009732B
109,490009732C
109,490010078J
109,490010078K
109,490010839C4
109,490011116W8
109,490011515W
109,490011515Z
109,490011793N
109,490011793S
109,490012715D
109,490012761SQ
109,490012761U
109,490012924N
109,490012924S
109,490012929S5
109,490013186S
109,490013186T
109,490013632G
109,490013632J
109,490013767A
109,490013767T
109,490013884F
109,490013884G
109,490014013N
109,490014013S
109,490014085N
109,490014085S
109,490014420Y
109,490014585M
109,490014614E10
109,490014614E15
109,490014773KP
109,490014773KQ
109,490015048A
109,490015218N
109,490015218S
109,490019475P
109,490G00002323
109,490G00003389
109,490G00003598
109,490G00003758
109,490G00004101
109,490G00004362
109,490G00004367
109,490G00004368
109,490G00004810
109,490G00005234
109,490G00005501
109,490G00005856
109,490G00006250
109,490G00006414
109,490G00006706
109,490G00006864
109,490G00007587
109,490G00007960
109,490G00008030
109,490G00008080
109,490G00008248
109,490G00008310
109,490G00008376
109,490G00008544
109,490G00008618
109,490G00008642
109,490G00008643
109,490G00008645
109,490G00008765
109,490G00008939
109,490G00009285
109,490G00009373
109,490G00009420
109,490G00009732
109,490G00009743
109,490G00010078
109,490G00010839
109,490G00011516
109,490G00011793
109,490G00012761
109,490G00012924
109,490G00012929
109,490G00013186
109,490G00013632
109,490G00013884
109,490G00014013
109,490G00014085
109,490G00014614
109,490G00014773
109,490G00015218
109,490G00018956
109,490G00019475
109,490G00019763
109,490G00019842
109,490G00019843
109,490G00020361
109,490G000549
109,490G000608
109,490G000627
109,490G000632
109,490G000694
109,490G000709
109,490G000804
109,490G000824
109,490G000832
109,490G000969
111,490000117D
111,490000117E
111,490001132A
111,490001132B
111,490001173R
111,490003064E1
111,490003064W
111,490003224E
111,490003717W
111,490003718N
111,490003718S
111,490003854E
111,490003909N
111,490003909P2
111,490004139E
111,490004149W
111,490005665N
111,490005665S
111,490005704E
111,490005704W
111,490005705S
111,490005706N
111,490005798S
111,490005798W
111,490005800A2
111,490005800A7
111,490006028N
111,490006485N
111,490006485S
111,490007113W
111,490007115N
111,490007115S
111,490007125E
111,490007125W
111,490007427N
111,490007427S
111,490007428N
111,490007573J
111,490007573N
111,490007713D
111,490007713E
111,490007724W
111,490007727A
111,490007727B
111,490007729C
111,490007734E
111,490007734W
111,490007735E
111,490007735W
111,490007741C
111,490007741D
111,490007766M
111,490007767N
111,490007767S
111,490007811C
111,490007811D
111,490008016S
111,490008114E
111,490008114W
111,490008115E
111,490008115W
111,490008126E
111,490008126EB
111,490008272E
111,490008272W
111,490008299N
111,490008299S
111,490008399K
111,490009221N
111,490010173N
111,490010173S
111,490010221E
111,490010221W
111,490010245N
111,490010251G
111,490010275S
111,490010365E
111,490010365W
111,490010460N
111,490010460S
111,490010677W1
111,490010677W2
111,490010714E
111,490010777E
111,490010777W
111,490010807N
111,490010807S
111,490011238N
111,490011238S
111,490011472E
111,490011472W
111,490011940E
111,490011940S
111,490012168N
111,490012168S
111,490012176E
111,490012176W
111,490012177E
111,490012229E
111,490012229W
111,490012243E
111,490012243W
111,490012406S
111,490012423E
111,490012443N
111,490012443S
111,490012703S
111,490013103E
111,490013103W
111,490013110N
111,490013110S
111,490013228E
111,490013228N
111,490013235N
111,490013235S
111,490013494N
111,490013494S
111,490013570E
111,490013570W
111,490013596E
111,490013596W
111,490013777O
111,490013970N1
111,490013970N2
111,490015241C
111,490015241S
111,490015397E
111,4900801619
111,490G00003064
111,490G00003224
111,490G00003717
111,490G00003718
111,490G00003854
111,490G00003909
111,490G00004139
111,490G00004149
111,490G00005665
111,490G00005704
111,490G00005705
111,490G00005706
111,490G00005798
111,490G00006028
111,490G00006485
111,490G00007113
111,490G00007115
111,490G00007125
111,490G00007427
111,490G00007428
111,490G00007433
111,490G00007573
111,490G00007713
111,490G00007724
111,490G00007727
111,490G00007729
111,490G00007734
111,490G00007735
111,490G00007741
111,490G00007767
111,490G00007811
111,490G00008114
111,490G00008115
111,490G00008126
111,490G00008272
111,490G00008299
111,490G00008397
111,490G00008399
111,490G00009221
111,490G00010173
111,490G00010221
111,490G00010245
111,490G00010251
111,490G00010275
111,490G00010365
111,490G00010460
111,490G00010677
111,490G00010714
111,490G00010777
111,490G00010807
111,490G00011238
111,490G00011472
111,490G00011940
111,490G00012168
111,490G00012176
111,490G00012177
111,490G00012229
111,490G00012243
111,490G00012406
111,490G00012423
111,490G00012443
111,490G00012703
111,490G00013103
111,490G00013110
111,490G00013228
111,490G00013235
111,490G00013494
111,490G00013570
111,490G00013596
111,490G00013777
111,490G00013970
111,490G00015397
111,490G000476
111,490G000601
111,910GHTRWCBS
110,490000048CV
110,490000094A
110,490000094B
110,490000097T
110,490000125B
110,490000125D
110,490000192S
110,490001167X
110,490001270A
110,490001270B
110,490001336A
110,490001336B
110,490002233Y
110,490002233Z
110,490002234Y
110,490002234Z
110,490002235Y
110,490002235Z
110,490002280ZZ
110,490003854E
110,490004290L
110,490004290Q
110,490005124E
110,490005124W
110,490005151E
110,490005151W
110,490005210HH
110,490005210SS
110,490005211E
110,490005211W
110,490005423GG
110,490005755E
110,490005755W
110,490005798S
110,490005798W
110,490005937E
110,490006220N
110,490006220S
110,490007080N
110,490007166B
110,490007239E
110,490007272H
110,490007273M
110,490007573J
110,490007573N
110,490007705C
110,490007705J
110,490007711WA
110,490007766M
110,490007767N
110,490007767S
110,490007995Z
110,490008126E
110,490008126EB
110,490008392Z1
110,490008399K
110,490008688P
110,490008694C
110,490008695G
110,490008695J
110,490008696M
110,490008696N
110,490008801P
110,490008869E
110,490008869W
110,490009013S
110,490009310E
110,490009310W
110,490009547SA
110,490009547SB
110,490010048K
110,490010048L
110,490010173N
110,490010173S
110,490010687J
110,490010687K
110,490010866N
110,490010866S
110,490011109E
110,490011109W
110,490011403S
110,490011556J
110,490011557E
110,490011557W
110,490011594W
110,490011836E
110,490011836W
110,490011922E
110,490011922W
110,490012048E
110,490012048SK
110,490012168N
110,490012168S
110,490012521E
110,490012521PP
110,490012533W
110,490013511C
110,490013511F
110,490013777O
110,490013848DD
110,490013850OO
110,490013850RR
110,490013873W
110,490013873W2
110,490013875E
110,490013875W
110,490014241E
110,490014241W
110,490014629C
110,490014629D
110,490014636N
110,490014636S
110,490015027F
110,490015241B
110,490015588E
110,490G00000498
110,490G00002233
110,490G00002234
110,490G00002235
110,490G00002280
110,490G00003854
110,490G00004290
110,490G00005124
110,490G00005151
110,490G00005210
110,490G00005211
110,490G00005423
110,490G00005755
110,490G00005798
110,490G00005937
110,490G00006220
110,490G00007080
110,490G00007166
110,490G00007239
110,490G00007272
110,490G00007573
110,490G00007711
110,490G00007767
110,490G00007995
110,490G00008126
110,490G00008397
110,490G00008399
110,490G00008694
110,490G00008695
110,490G00008869
110,490G00009013
110,490G00009310
110,490G00009547
110,490G00010048
110,490G00010173
110,490G00010866
110,490G00011109
110,490G00011556
110,490G00011557
110,490G00011836
110,490G00011922
110,490G00012048
110,490G00012168
110,490G00012521
110,490G00012533
110,490G00013511
110,490G00013777
110,490G00013850
110,490G00013873
110,490G00013875
110,490G00014241
110,490G00014629
110,490G00014636
110,490G00015588
110,490G00018897
110,490G000535
110,490G000565
110,490G000601
110,490G000617
110,490G000619
110,490G000625
110,490G000750
110,490G000807
110,490G000884
112,490000099A
112,490000099J
112,490000158A
112,490000224A
112,490000224B
112,490000718Z
112,490003029W
112,490003061N
